_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:100004f4 0000000a b uartBuff.14416
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000034 00000400 d ssd1306_buffer
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000504 00000004 b heap_end.5778
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000e9c 00000064 t prvHeapInit
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1000050c 00002000 b ucHeap
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000f00 00000058 t prvInsertBlockIntoFreeList
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000508 00000004 b pxEnd
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1000250c 00000004 b xBlockAllocatedBit
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002510 00000004 b xFreeBytesRemaining
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002514 00000004 b xMinimumEverFreeBytesRemaining
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002518 00000008 b xStart
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0010e4 0000001e t prvIsQueueFull
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001102 0000001a t prvIsQueueEmpty
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00111c 00000076 t prvCopyDataToQueue
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001192 00000024 t prvCopyDataFromQueue
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0011b6 0000006e t prvUnlockQueue
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0012a8 00000022 t prvInitialiseNewQueue
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002520 00000168 b uxIdleTaskStack.10728
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002688 000005a0 b uxTimerTaskStack.10735
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002c28 00000060 b xIdleTaskTCB.10727
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002c88 00000060 b xTimerTaskTCB.10734
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001910 0000002c t prvResetNextTaskUnblockTime
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00193c 00000092 t prvInitialiseNewTask
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0019d0 00000068 t prvInitialiseTaskLists
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001a38 000000ac t prvAddNewTaskToReadyList
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001ae4 00000038 t prvDeleteTCB
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001b1c 0000004c t prvCheckTasksWaitingTermination
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001b68 00000028 t prvIdleTask
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001b90 00000098 t prvAddCurrentTaskToDelayedList
